0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-43.0,-43.0,-43.0,-43.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-46.0,-46.0,-46.0,-47.0,-47.0,-50.0,-50.0,-46.0,-46.0,-46.0,-39.0,-36.0,-36.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-38.0,-41.0,-41.0,-42.0,-42.0,-36.0,-36.0,-43.0,-43.0,-43.0,-43.0,23.89,24.48,24.44,24.89,24.85,23.61,24.29,24.33,24.13,24.35,-33.63,-33.77,-33.8,-34.96,-35.0,-34.28,-34.2,-34.2,-34.86,-33.91,1.0
-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-38.0,-38.0,-38.0,-50.0,-50.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-40.0,-39.0,-39.0,-38.0,-38.0,-45.0,-44.0,-44.0,-41.0,-41.0,-36.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-45.0,23.61,24.29,24.33,24.13,24.35,24.4,24.38,24.7,24.72,26.03,-34.28,-34.2,-34.2,-34.86,-33.91,-33.89,-35.93,-34.36,-34.34,-35.46,1.0
-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-36.0,-46.0,-47.0,-47.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-45.0,-44.0,-44.0,-41.0,-41.0,-42.0,-42.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-43.0,-45.0,-45.0,-40.0,-40.0,-44.0,-44.0,24.4,24.38,24.7,24.72,26.03,25.84,25.86,27.31,26.11,26.05,-33.89,-35.93,-34.36,-34.34,-35.46,-33.67,-33.65,-34.23,-35.36,-35.39,1.0
-38.0,-39.0,-39.0,-39.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-47.0,-47.0,-47.0,-47.0,-47.0,-44.0,-44.0,-44.0,-44.0,-47.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-39.0,-45.0,-40.0,-40.0,-44.0,-44.0,-44.0,-44.0,-46.0,-46.0,-46.0,25.84,25.86,27.31,26.11,26.05,27.34,27.85,27.89,27.7,27.55,-33.67,-33.65,-34.23,-35.36,-35.39,-34.76,-34.87,-34.83,-34.79,-34.88,1.0
-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-44.0,-44.0,-44.0,-44.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-41.0,-39.0,-39.0,-39.0,-39.0,-43.0,-43.0,-43.0,-39.0,-39.0,-44.0,-44.0,-46.0,-46.0,-46.0,-46.0,-43.0,-43.0,-43.0,-40.0,27.34,27.85,27.89,27.7,27.55,28.39,28.88,28.83,29.55,28.11,-34.76,-34.87,-34.83,-34.79,-34.88,-34.91,-34.94,-34.96,-35.42,-35.2,1.0
-38.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-47.0,-47.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-50.0,-43.0,-43.0,-43.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-46.0,-43.0,-43.0,-43.0,-40.0,-40.0,-38.0,-38.0,-37.0,-37.0,28.39,28.88,28.83,29.55,28.11,29.46,29.23,29.22,29.07,29.17,-34.91,-34.94,-34.96,-35.42,-35.2,-35.87,-35.13,-35.13,-35.64,-36.01,1.0
-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-40.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-40.0,-38.0,-38.0,-37.0,-37.0,-36.0,-36.0,-36.0,-34.0,-34.0,29.46,29.23,29.22,29.07,29.17,29.16,29.13,29.06,29.34,29.28,-35.87,-35.13,-35.13,-35.64,-36.01,-35.57,-34.39,-35.17,-36.18,-36.23,1.0
-42.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-43.0,-43.0,-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-48.0,-37.0,-37.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-41.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-36.0,-36.0,-38.0,-38.0,29.16,29.13,29.06,29.34,29.28,29.16,28.85,29.5,29.77,29.09,-35.57,-34.39,-35.17,-36.18,-36.23,-36.6,-34.27,-34.77,-34.92,-34.5,1.0
-40.0,-40.0,-43.0,-43.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-50.0,-50.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-41.0,-41.0,-41.0,-41.0,-41.0,-46.0,-44.0,-44.0,-44.0,-44.0,-34.0,-36.0,-36.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,29.16,28.85,29.5,29.77,29.09,29.03,28.04,28.29,28.38,27.63,-36.6,-34.27,-34.77,-34.92,-34.5,-35.14,-34.29,-34.03,-33.96,-35.25,1.0
-42.0,-42.0,-40.0,-40.0,-40.0,-43.0,-43.0,-43.0,-42.0,-42.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-47.0,-47.0,-47.0,-47.0,-46.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-43.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,29.03,28.04,28.29,28.38,27.63,27.67,26.3,24.52,25.4,24.58,-35.14,-34.29,-34.03,-33.96,-35.25,-35.23,-35.13,-36.05,-35.64,-36.46,1.0
-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-43.0,-50.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-43.0,-43.0,-43.0,-42.0,-42.0,-41.0,-37.0,-37.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,27.67,26.3,24.52,25.4,24.58,24.55,23.83,23.59,23.2,23.11,-35.23,-35.13,-36.05,-35.64,-36.46,-36.48,-36.19,-35.67,-37.01,-36.37,1.0
-42.0,-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-44.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-43.0,-43.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-38.0,24.55,23.83,23.59,23.2,23.11,23.9,23.87,22.32,22.31,23.81,-36.48,-36.19,-35.67,-37.01,-36.37,-36.82,-36.84,-38.06,-38.07,-37.2,1.0
-43.0,-44.0,-44.0,-44.0,-44.0,-42.0,-42.0,-42.0,-43.0,-43.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-40.0,-41.0,-41.0,-41.0,-41.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,23.9,23.87,22.32,22.31,23.81,22.26,25.11,25.15,24.73,24.7,-36.82,-36.84,-38.06,-38.07,-37.2,-36.92,-36.6,-36.58,-37.22,-37.25,1.0
-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-49.0,-49.0,-43.0,-43.0,-42.0,-43.0,-43.0,-43.0,-40.0,-39.0,-39.0,-40.0,-40.0,-40.0,-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-42.0,22.26,25.11,25.15,24.73,24.7,25.05,25.89,24.92,25.11,24.33,-36.92,-36.6,-36.58,-37.22,-37.25,-36.49,-36.06,-36.28,-37.12,-36.69,1.0
-43.0,-43.0,-43.0,-43.0,-43.0,-41.0,-41.0,-42.0,-42.0,-41.0,-47.0,-49.0,-49.0,-43.0,-43.0,-46.0,-46.0,-47.0,-47.0,-46.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-42.0,-42.0,-42.0,-42.0,-44.0,-44.0,25.05,25.89,24.92,25.11,24.33,25.61,24.67,24.64,24.75,24.99,-36.49,-36.06,-36.28,-37.12,-36.69,-37.13,-35.94,-35.96,-36.0,-36.48,1.0
-41.0,-41.0,-42.0,-42.0,-41.0,-41.0,-39.0,-39.0,-39.0,-42.0,-46.0,-46.0,-47.0,-47.0,-46.0,-48.0,-48.0,-48.0,-48.0,-54.0,-40.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-44.0,-44.0,-44.0,-44.0,-44.0,-37.0,-37.0,25.61,24.67,24.64,24.75,24.99,24.27,25.39,28.98,29.07,26.93,-37.13,-35.94,-35.96,-36.0,-36.48,-37.26,-36.65,-34.41,-34.35,-33.93,1.0
-41.0,-39.0,-39.0,-39.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-48.0,-48.0,-48.0,-48.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-40.0,-40.0,-43.0,-43.0,-43.0,-43.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-37.0,-37.0,-40.0,-40.0,-37.0,-37.0,-36.0,24.27,25.39,28.98,29.07,26.93,26.81,27.89,27.95,27.8,27.6,-37.26,-36.65,-34.41,-34.35,-33.93,-34.01,-33.05,-34.21,-34.29,-33.57,1.0
